,Image,Label
4834,"[[[38, 37, 13, 0, 0, 10, 28, 41, 46, 58, 68, 67, 70, 87, 104, 118, 123, 125, 133, 133, 131, 150, 156, 183, 204, 210, 212, 210, 212, 217, 230, 243, 254, 253, 244, 233, 238, 244, 245, 240, 219, 207, 187, 167, 131, 106, 105, 110, 109, 83, 60, 57, 57, 48, 41, 29, 27], [145, 137, 102, 73, 50, 40, 33, 33, 35, 48, 72, 58, 43, 19, 7, 2, 2, 7, 41, 57, 30, 9, 5, 0, 2, 9, 26, 81, 69, 65, 64, 75, 99, 136, 148, 151, 154, 168, 190, 198, 202, 188, 209, 211, 186, 157, 151, 156, 167, 169, 149, 142, 157, 170, 167, 148, 135]], [[48, 46, 49, 57, 68, 102, 154, 159, 146, 117, 73, 40, 59], [143, 162, 167, 180, 185, 191, 191, 188, 193, 194, 180, 164, 177]]]",bush
4835,"[[[10, 117, 204], [134, 135, 155]], [[12, 0, 0, 5, 16, 36, 44, 49, 48, 55, 66, 98, 120, 139, 145, 142, 174, 206, 230, 237, 237, 234, 221, 211, 229, 249, 255, 255, 245, 219, 205, 196], [133, 94, 72, 59, 52, 51, 58, 70, 30, 8, 2, 0, 6, 20, 37, 51, 38, 36, 55, 74, 82, 85, 85, 81, 78, 79, 102, 125, 142, 158, 158, 151]]]",bush
4836,"[[[173, 154, 72, 20, 11, 0, 0, 11, 26, 53, 56, 49, 66, 83, 91, 98, 101, 94, 78, 96, 124, 149, 163, 163, 147, 156, 187, 218, 241, 254, 254, 250, 241, 212, 220, 240, 248, 251, 241, 233, 204, 201, 211, 219, 219, 213, 201, 183, 180, 182, 185, 184, 176, 169, 158, 150], [95, 93, 94, 70, 63, 47, 38, 16, 5, 1, 12, 29, 9, 0, 1, 4, 11, 21, 35, 16, 1, 0, 4, 12, 27, 19, 7, 2, 3, 9, 17, 21, 27, 31, 30, 37, 42, 51, 63, 67, 74, 71, 71, 75, 86, 93, 99, 94, 90, 88, 94, 101, 111, 113, 106, 93]]]",bush
4837,"[[[26, 11, 1, 0, 7, 23, 42, 48, 51, 58, 70, 118, 131, 148, 156, 164, 174, 188, 202, 222, 232, 245, 249, 251, 245, 242, 244, 252, 255, 248, 221, 191, 169, 122, 8], [123, 104, 79, 47, 32, 20, 19, 24, 33, 14, 3, 0, 3, 13, 24, 41, 23, 11, 6, 5, 11, 31, 50, 86, 98, 97, 89, 88, 106, 117, 130, 133, 133, 124, 122]]]",bush
4838,"[[[29, 11, 2, 0, 5, 17, 5, 3, 9, 30, 29, 49, 63, 69, 69, 85, 106, 118, 131, 171, 189, 192, 188, 215, 230, 231, 228, 214, 241, 249, 251, 237, 249, 254, 255, 238], [138, 135, 129, 120, 111, 108, 93, 79, 69, 63, 39, 28, 28, 32, 14, 4, 0, 0, 6, 4, 17, 30, 34, 37, 50, 60, 65, 73, 81, 89, 105, 124, 132, 141, 152, 157]], [[32, 67], [141, 139]]]",bush
4839,"[[[14, 9, 5, 7, 12, 26, 32, 29, 21, 10, 8, 13, 26, 35, 40, 41, 57, 86, 101, 106, 106, 99, 107, 121, 164, 164, 150, 163, 189, 198, 199, 183, 205, 228, 231, 231, 221, 210, 231, 253, 254, 244, 233, 206, 158, 74, 0], [109, 105, 91, 65, 61, 59, 66, 71, 72, 64, 51, 38, 25, 22, 25, 35, 17, 1, 0, 7, 23, 28, 22, 18, 17, 28, 43, 32, 22, 22, 29, 41, 28, 25, 28, 41, 52, 56, 55, 65, 83, 109, 115, 121, 121, 112, 112]]]",bush
4840,"[[[64, 44, 8, 3, 0, 5, 15, 13, 15, 34, 47, 52, 61, 101, 105, 101, 102, 117, 165, 179, 182, 198, 209, 234, 245, 247, 244, 230, 239, 240, 222, 250, 255, 254, 246, 221, 232, 232, 228, 204, 169, 165], [122, 121, 104, 99, 77, 69, 67, 38, 31, 23, 24, 19, 16, 13, 17, 15, 11, 1, 2, 12, 27, 20, 20, 35, 53, 65, 71, 73, 84, 90, 97, 107, 113, 120, 125, 128, 138, 144, 146, 151, 149, 146]]]",bush
4841,"[[[109, 24, 7, 1, 1, 6, 17, 22, 35, 48, 54, 55, 64, 83, 98, 126, 142, 149, 142, 145, 151, 157, 160, 167, 192, 210, 211, 202, 214, 240, 240, 227, 175, 184, 224, 230, 224, 250, 255, 250, 239, 233, 222, 227, 238, 233, 208, 185, 142, 117, 104, 103, 89], [222, 206, 199, 189, 150, 132, 111, 108, 113, 122, 130, 72, 0, 27, 32, 53, 71, 85, 44, 45, 56, 73, 47, 40, 46, 56, 61, 72, 69, 76, 81, 102, 156, 151, 150, 158, 167, 166, 171, 184, 195, 198, 197, 194, 194, 203, 218, 226, 229, 224, 216, 223, 227]]]",bush
4842,"[[[0, 2, 14, 19, 31, 35, 48, 50, 55, 83, 89, 125, 132, 150, 151, 183, 183, 189, 212, 220, 227, 245, 253, 255, 239], [70, 54, 16, 12, 11, 22, 5, 12, 14, 6, 13, 6, 13, 9, 16, 9, 17, 18, 9, 13, 12, 0, 68, 142, 149]]]",bush
4843,"[[[37, 22, 4, 0, 0, 15, 39, 57, 65, 58, 56, 58, 75, 82, 101, 127, 128, 145, 162, 193, 203, 217, 241, 252], [160, 156, 137, 124, 103, 93, 94, 102, 110, 90, 59, 49, 32, 29, 30, 52, 34, 10, 2, 0, 3, 22, 26, 33]], [[255, 255, 241, 214, 185, 176, 168, 157, 125, 97, 72, 45, 38, 28, 28], [69, 116, 127, 138, 138, 131, 119, 132, 146, 165, 172, 172, 169, 156, 139]]]",bush
4844,"[[[49, 34, 14, 11, 20, 42, 52, 42, 26, 13, 9, 16, 37, 52, 49], [122, 133, 136, 129, 116, 103, 104, 110, 112, 112, 108, 96, 80, 75, 83]], [[32, 16, 4, 0, 2, 7, 24, 39, 49, 49, 42, 26, 10, 7, 7, 14, 23, 45, 67, 74, 72, 62, 55, 53, 58, 64, 70, 84, 93, 99, 106, 113, 117, 120, 130, 138, 144, 146, 142, 147, 156, 171, 184, 187, 187, 176, 198, 212, 214, 209, 190, 226, 240, 249, 244, 232, 206, 233, 253, 254, 242, 218, 210, 205, 214, 229, 238, 235, 229, 216, 199, 199, 208, 217, 219, 215, 201, 181, 171, 177, 179, 171, 157, 149, 143, 144, 140, 131, 125, 110, 106, 104, 107, 110, 111, 104, 96, 79, 74, 73, 73, 67, 54, 42, 35, 33, 37, 45, 56, 63, 64, 58, 54, 50, 63, 83, 98, 105, 107, 97, 95, 104, 113, 128, 132, 135, 133, 124, 110], [100, 105, 104, 97, 87, 76, 59, 51, 52, 57, 66, 73, 73, 68, 59, 50, 45, 41, 46, 53, 59, 54, 42, 27, 15, 14, 18, 39, 13, 6, 8, 21, 49, 29, 10, 7, 12, 26, 36, 25, 13, 4, 0, 3, 9, 27, 16, 15, 18, 26, 39, 29, 27, 29, 36, 44, 52, 54, 66, 76, 86, 93, 93, 89, 81, 84, 98, 110, 114, 117, 115, 110, 109, 116, 122, 129, 133, 129, 117, 122, 134, 141, 137, 130, 112, 117, 127, 138, 141, 141, 136, 125, 123, 127, 135, 147, 151, 143, 132, 121, 132, 140, 145, 141, 132, 116, 103, 92, 89, 95, 109, 119, 120, 106, 80, 61, 59, 66, 76, 97, 90, 68, 55, 44, 44, 50, 66, 92, 112]]]",bush
4845,"[[[70, 86, 89, 89, 87, 74, 70, 69], [0, 1, 27, 131, 134, 134, 70, 0]], [[78, 32, 18, 147, 151, 141, 80, 68], [130, 139, 148, 150, 146, 144, 134, 134]], [[18, 18, 7, 10, 72, 144, 136], [148, 170, 247, 248, 242, 244, 153]], [[38, 29], [158, 222]], [[50, 50, 47], [167, 203, 221]], [[73, 65], [161, 210]], [[89, 89], [155, 220]], [[117, 122], [160, 221]], [[125, 136], [173, 223]], [[13, 14, 0, 11, 13, 16, 32, 40, 54, 60, 79, 91, 119, 131, 145, 151, 155, 155], [166, 195, 252, 241, 242, 255, 243, 249, 236, 239, 237, 246, 242, 249, 246, 253, 242, 224]]]",bush
4846,"[[[132, 130], [251, 138]], [[156, 157], [236, 126]], [[162, 171, 200, 216, 223, 228, 226, 221, 205, 195, 151, 120, 105, 95, 88, 87, 94, 111, 116, 123, 136], [124, 129, 169, 152, 140, 116, 60, 45, 23, 22, 34, 56, 76, 97, 118, 138, 163, 184, 183, 175, 148]], [[42, 46, 53, 59, 65, 80, 80, 71, 66, 64, 66, 72, 80, 94, 104, 98, 92, 85, 74, 73, 75, 80, 89, 94, 94, 88, 77, 62, 42, 37, 39, 45, 54, 62, 68, 70, 65, 57, 44, 30, 21, 14, 16, 27, 38, 38, 31, 22, 13, 4, 0, 3, 12, 23, 37, 48, 58, 67, 66, 61, 53, 45, 39, 40, 47, 62], [243, 116, 131, 132, 126, 91, 74, 83, 95, 109, 118, 124, 121, 101, 57, 41, 39, 44, 66, 76, 84, 83, 59, 39, 8, 0, 0, 10, 38, 53, 67, 76, 78, 75, 65, 38, 23, 13, 9, 11, 18, 30, 66, 91, 85, 74, 66, 62, 64, 74, 89, 108, 127, 138, 141, 138, 129, 104, 80, 76, 78, 86, 110, 119, 115, 93]], [[229, 199, 192, 190, 194, 207, 217, 230, 245, 248, 242, 236], [194, 182, 176, 168, 150, 130, 122, 122, 132, 145, 182, 197]], [[228, 228], [187, 188]], [[228, 228], [191, 233]], [[252, 255], [143, 138]]]",bush
4847,"[[[91, 56, 46, 36, 20, 16, 21, 28, 9, 3, 0, 1, 5, 7, 8, 21, 36, 44, 53, 69, 76, 116, 135, 138, 148, 170, 191, 195, 187, 191, 237, 249, 255, 255, 238, 250, 250, 243, 210, 221, 222, 194, 193, 210, 209, 171, 104, 72], [191, 197, 194, 189, 166, 145, 132, 129, 103, 89, 70, 66, 69, 64, 40, 17, 10, 13, 18, 42, 40, 3, 3, 16, 15, 3, 0, 2, 34, 40, 41, 48, 56, 64, 79, 99, 112, 122, 138, 154, 162, 185, 190, 209, 216, 219, 208, 211]]]",bush
4848,"[[[29, 8, 0, 0, 9, 15, 23, 38, 41, 30, 24, 24, 30, 41, 72, 80, 87, 81, 75, 73, 75, 84, 101, 115, 141, 149, 153, 153, 152, 148, 145, 147, 166, 191, 213, 224, 226, 205, 194, 191, 193, 208, 227, 247, 255, 229, 212, 168, 160, 159, 159, 128, 72, 66, 64, 71, 87, 87, 81, 37, 34, 37, 45, 33, 32], [161, 137, 119, 99, 69, 65, 66, 80, 89, 91, 83, 65, 50, 38, 36, 39, 47, 55, 56, 52, 38, 22, 5, 0, 0, 3, 13, 31, 37, 38, 36, 25, 17, 17, 27, 41, 54, 88, 96, 93, 89, 87, 94, 108, 119, 140, 132, 151, 154, 150, 154, 163, 172, 172, 168, 165, 166, 170, 173, 173, 168, 164, 162, 162, 159]]]",bush
4849,"[[[20, 6, 0, 4, 12, 23, 28, 16, 13, 14, 25, 32, 35, 24, 21, 22, 33, 43, 46, 45, 50, 66, 72, 86, 97, 108, 109, 139, 164, 168, 169, 167, 160, 195, 201, 197, 218, 234, 239, 232, 248, 254, 253, 243, 251, 255, 252, 246], [146, 139, 128, 120, 114, 113, 119, 102, 88, 84, 78, 77, 81, 76, 66, 58, 48, 48, 51, 40, 29, 21, 24, 6, 0, 1, 12, 8, 11, 14, 25, 29, 30, 29, 41, 51, 43, 45, 59, 72, 73, 88, 96, 107, 110, 117, 128, 133]]]",bush
4850,"[[[121, 127, 128, 125, 104, 13, 1, 0, 3, 2, 12, 19, 155, 187, 203, 201, 213, 200, 113, 114], [248, 216, 115, 107, 117, 119, 119, 117, 107, 53, 4, 12, 11, 3, 5, 23, 133, 128, 123, 113]], [[21, 49, 81], [68, 36, 25]], [[54, 83, 120], [87, 82, 60]], [[132, 137, 144, 162], [76, 72, 51, 22]], [[175, 222], [109, 80]], [[169, 175, 188, 207, 210], [115, 95, 77, 59, 44]], [[139, 148, 163], [108, 65, 54]], [[80, 72, 67, 69, 77], [103, 88, 59, 45, 33]], [[98, 143], [52, 20]], [[95, 144], [93, 26]], [[43, 35, 32, 32, 39], [93, 87, 65, 17, 0]], [[64, 132], [90, 42]], [[165, 166, 183], [85, 73, 17]], [[111, 112], [62, 10]], [[120, 113, 95, 83, 79, 82, 89], [255, 237, 225, 204, 121, 105, 94]]]",bush
4851,"[[[42, 33, 14, 3, 1, 10, 30, 35, 43, 39, 27, 20, 8, 6, 10, 15, 38, 53, 60, 61, 51, 41, 24, 12, 7, 14, 23, 42, 57, 69, 69, 57, 49, 34, 21, 28, 47, 89, 104, 108, 106, 74, 55, 46, 43, 47, 54, 73, 96, 120, 123, 87, 75, 68, 70, 119, 139, 152, 158, 151, 116, 102, 90, 83, 88, 131, 149, 167, 170, 159, 123, 90, 82, 86, 103, 135, 178, 196, 193, 163, 134, 101, 79, 86, 124, 159, 194, 205, 192, 152, 130, 111, 105, 134, 168, 198, 214, 214, 196, 165, 149, 130, 151, 173, 199, 216, 207, 189, 136, 121, 113, 129, 170, 197, 193, 161, 117, 93, 84, 97, 125, 155, 172, 168, 135, 82, 53, 44, 64, 95, 126, 145, 143, 102, 69, 55, 45, 42, 59, 97, 116, 132, 126, 102, 74, 52, 45, 49, 80, 104, 123, 128, 114, 95, 77, 64, 69, 92, 128, 149, 158, 151, 119, 103, 90, 91, 118, 143, 164, 175, 170, 148, 131, 117, 118, 144, 162, 183, 175, 159, 145, 133, 134, 148, 174, 193, 203, 201, 173, 151, 132, 128, 144, 166, 198, 204, 195, 175, 147, 131, 122, 129, 154, 189, 220, 225, 213, 176, 148, 71, 56, 50, 61, 80, 100, 124, 141, 150, 146, 126, 106, 85, 63, 45, 42, 53, 72, 92, 110, 128, 134, 129, 119, 112], [163, 167, 163, 148, 124, 96, 77, 77, 88, 106, 122, 125, 116, 109, 79, 68, 47, 51, 67, 76, 109, 121, 124, 116, 90, 64, 50, 30, 21, 29, 53, 88, 102, 125, 136, 109, 76, 44, 51, 58, 86, 140, 148, 140, 119, 104, 88, 63, 48, 47, 100, 143, 147, 131, 118, 49, 41, 43, 54, 84, 130, 136, 136, 125, 94, 50, 46, 50, 66, 99, 138, 150, 141, 106, 80, 57, 58, 84, 100, 134, 150, 154, 129, 100, 58, 40, 34, 43, 85, 135, 152, 155, 133, 77, 56, 59, 72, 103, 130, 150, 152, 115, 72, 54, 47, 61, 91, 113, 133, 126, 105, 72, 52, 66, 99, 142, 158, 145, 116, 80, 58, 54, 65, 91, 124, 137, 122, 87, 57, 46, 47, 60, 84, 127, 139, 139, 130, 103, 65, 34, 31, 57, 78, 105, 105, 89, 67, 41, 19, 24, 39, 56, 82, 92, 91, 73, 43, 14, 0, 7, 27, 57, 87, 90, 81, 58, 32, 25, 29, 38, 57, 74, 77, 68, 37, 3, 0, 19, 67, 87, 94, 88, 70, 47, 33, 42, 58, 83, 119, 132, 126, 109, 74, 61, 69, 85, 115, 134, 143, 139, 124, 94, 62, 46, 64, 88, 114, 136, 137, 118, 109, 97, 74, 62, 61, 69, 86, 114, 144, 178, 189, 185, 171, 150, 138, 112, 98, 92, 95, 104, 123, 140, 146, 144]], [[103, 106, 101, 110, 104, 105, 93, 92, 104, 97, 101, 92, 108, 99, 114, 104, 114, 112, 125, 116, 104, 123, 108, 121, 123, 119, 109, 114, 133, 129, 114, 102, 115, 101, 99, 114, 95, 98, 93, 87, 96, 88, 99, 102, 98, 114, 120], [163, 173, 229, 171, 209, 170, 217, 206, 140, 223, 156, 215, 140, 216, 154, 212, 150, 216, 153, 172, 230, 150, 225, 160, 142, 153, 228, 219, 146, 151, 194, 243, 177, 226, 248, 177, 247, 191, 208, 251, 202, 255, 188, 178, 235, 166, 152]], [[80, 76, 79, 91, 104, 101, 83, 62, 63, 84, 102, 114, 87, 45, 21, 38, 68, 93, 93, 71, 46, 35, 69, 100, 119, 94, 78, 100, 145, 176, 177, 130, 112, 150, 186, 187, 144, 117, 108, 134, 165, 169, 129, 104, 96, 150, 185, 194, 167, 145, 132, 153, 177, 199, 190, 153, 133, 128, 159, 165], [166, 158, 150, 141, 152, 197, 212, 179, 132, 92, 88, 116, 180, 198, 170, 103, 90, 112, 157, 188, 183, 138, 64, 59, 114, 177, 184, 79, 34, 46, 117, 176, 157, 79, 95, 143, 201, 204, 159, 111, 99, 138, 188, 188, 138, 64, 65, 101, 162, 177, 148, 97, 87, 108, 162, 202, 196, 145, 94, 92]]]",bush
4852,"[[[0, 0, 5, 38, 51, 79, 91, 105, 113, 125, 139, 146, 202, 215, 231, 238, 226, 240, 251, 249, 242, 221, 190, 134, 121, 116, 115, 122, 125], [73, 58, 48, 14, 10, 31, 13, 3, 0, 1, 6, 24, 26, 30, 44, 65, 75, 75, 86, 98, 115, 132, 134, 152, 181, 215, 255, 255, 241]], [[15, 18, 23, 58, 75], [80, 102, 112, 146, 172]]]",bush
4853,"[[[53, 20, 4, 1, 7, 15, 30, 6, 0, 8, 33, 48, 66, 69, 68, 82, 104, 131, 143, 142, 140, 147, 162, 191, 207, 208, 201, 210, 235, 252, 255, 229, 212, 241, 248, 245, 232, 241, 245, 240, 228, 209, 66, 55, 49], [167, 140, 123, 108, 104, 104, 111, 81, 59, 45, 33, 31, 35, 40, 16, 5, 3, 7, 16, 18, 13, 4, 0, 1, 10, 21, 30, 30, 41, 57, 75, 96, 106, 127, 142, 150, 157, 169, 184, 191, 197, 197, 192, 188, 164]]]",bush
4854,"[[[35, 21, 3, 0, 3, 6, 24, 31, 42, 42, 45, 58, 86, 87, 91, 114, 150, 164, 180, 178, 170, 195, 232, 240, 252, 255, 251, 243, 228, 233, 234, 230, 214, 205, 196, 165, 39], [188, 186, 169, 136, 123, 117, 106, 105, 109, 75, 69, 55, 51, 21, 14, 0, 0, 13, 48, 66, 81, 76, 75, 78, 105, 121, 131, 139, 139, 150, 162, 173, 191, 195, 199, 199, 199]], [[86, 81], [151, 151]]]",bush
4855,"[[[25, 44, 125, 147, 192, 213, 235, 246, 255, 255, 250, 236, 224, 177, 149, 143, 130, 122, 84, 64, 64, 71, 40, 25, 15, 2, 12, 25, 35, 30, 3, 0, 1, 8, 13, 40], [157, 159, 160, 166, 171, 171, 160, 142, 107, 83, 68, 44, 31, 8, 50, 43, 4, 0, 8, 31, 38, 43, 33, 32, 36, 86, 93, 98, 96, 93, 93, 103, 130, 147, 152, 160]], [[40, 40], [160, 160]]]",bush
4856,"[[[19, 5, 0, 2, 7, 21, 14, 20, 38, 60, 76, 74, 82, 103, 128, 165, 178, 180, 197, 209, 234, 241, 243, 229, 207, 206, 201, 185, 143, 99, 97, 91, 84, 69, 60, 28, 24, 17, 13, 9], [51, 70, 87, 102, 107, 109, 154, 162, 169, 171, 165, 193, 198, 200, 193, 172, 158, 151, 150, 142, 119, 108, 95, 79, 77, 46, 37, 26, 24, 45, 16, 7, 2, 0, 5, 40, 40, 33, 34, 59]], [[18, 9, 6, 14, 2, 0, 5, 18, 42, 34, 26, 20, 18, 31, 50, 70, 65, 63, 68, 77, 95, 111, 116, 115, 132, 144, 163, 171, 171, 167, 165, 166, 173, 185, 206, 213, 216, 210, 201, 201, 219, 242, 248, 250, 245, 240, 232, 229, 230, 236, 245, 255, 255, 249, 230, 206, 213, 217, 219, 206, 197, 182, 173, 183, 186, 182, 171, 147, 130, 125, 128, 130, 125, 116, 94, 77, 64], [38, 53, 68, 102, 123, 136, 144, 151, 151, 152, 159, 166, 180, 188, 188, 176, 184, 197, 202, 205, 203, 193, 186, 201, 204, 200, 189, 175, 169, 169, 171, 178, 180, 179, 168, 160, 146, 137, 136, 142, 144, 131, 122, 106, 100, 98, 99, 102, 105, 105, 99, 86, 78, 70, 62, 64, 62, 56, 44, 33, 30, 30, 34, 25, 15, 10, 8, 10, 19, 27, 26, 20, 9, 4, 2, 13, 33]]]",bush
4857,"[[[14, 3, 0, 18, 26, 33, 61, 79, 88, 100, 104, 113, 131, 141, 152, 158, 192, 202, 214, 215, 209, 203, 197, 215, 225, 232, 244, 255, 232, 214, 162, 108, 77], [119, 93, 68, 28, 18, 15, 14, 21, 39, 6, 2, 0, 1, 17, 47, 24, 22, 26, 40, 47, 72, 85, 89, 69, 66, 67, 75, 92, 115, 122, 115, 117, 115]]]",bush
4858,"[[[63, 166, 175, 180], [187, 185, 186, 191]], [[176, 199, 204, 208, 218, 229, 239, 247, 250, 244, 243, 255, 255, 239, 234, 235, 245, 254, 255, 251, 238, 208, 186, 156, 156, 139, 120, 131, 137, 123, 113, 101, 92, 71, 62, 62, 57, 50, 33, 27, 26, 31, 39, 52, 56, 49, 29, 17, 11, 14, 33, 20, 4, 0, 8, 28, 70], [186, 175, 161, 127, 127, 139, 144, 136, 106, 105, 100, 82, 67, 66, 73, 79, 81, 73, 55, 47, 39, 42, 27, 26, 10, 9, 23, 25, 6, 0, 0, 2, 8, 28, 45, 54, 48, 47, 49, 60, 78, 84, 86, 86, 81, 78, 79, 91, 105, 131, 164, 159, 160, 179, 189, 199, 202]]]",bush
4859,"[[[36, 28, 14, 2, 1, 7, 18, 40, 49, 57, 73, 83, 90, 107, 122, 130, 143, 143, 168, 192, 203, 205, 200, 224, 237, 246, 242, 219, 245, 252, 255, 237, 245, 251, 252, 249, 232, 209, 205], [190, 183, 164, 136, 112, 95, 88, 103, 66, 57, 51, 61, 95, 59, 32, 25, 25, 61, 25, 5, 0, 12, 42, 24, 22, 31, 62, 101, 110, 118, 131, 173, 172, 176, 191, 201, 213, 214, 206]], [[169, 174, 176, 173, 177, 183, 178, 175, 183], [169, 169, 165, 167, 169, 163, 164, 169, 169]], [[147, 159, 152, 156], [107, 100, 106, 102]], [[90, 97], [143, 143]]]",bush
4860,"[[[90, 69, 68, 76], [220, 131, 55, 29]], [[100, 100, 137, 151, 163], [205, 190, 57, 24, 13]], [[131, 131, 151, 194, 227], [204, 187, 156, 96, 62]], [[151, 233, 239], [216, 133, 124]], [[91, 71, 26, 26, 29], [219, 188, 86, 83, 83]], [[46, 46, 43, 39, 39], [104, 78, 74, 79, 89]], [[42, 47, 42], [144, 146, 142]], [[96, 104, 100, 93], [95, 73, 73, 83]], [[89, 85, 80, 78], [25, 7, 4, 14]], [[141, 142, 151, 160, 160, 145, 141, 142], [77, 82, 84, 74, 66, 63, 71, 74]], [[158, 154, 148, 142, 139], [17, 5, 0, 1, 9]], [[137, 127], [134, 129]], [[184, 183, 195, 201, 206], [199, 193, 166, 142, 111]], [[159, 155, 149, 144], [201, 196, 174, 102]], [[119, 107, 103, 94, 93], [208, 196, 185, 141, 122]], [[60, 52, 48, 26], [219, 218, 213, 162]], [[190, 233], [212, 162]], [[223, 233, 236, 240], [219, 189, 146, 138]], [[246, 254, 253, 240, 234, 233], [177, 149, 125, 123, 133, 147]], [[220, 215, 209, 204, 204], [147, 121, 120, 127, 134]], [[195, 192, 182, 176], [118, 99, 97, 106]], [[161, 160, 152, 144, 139, 139, 155], [141, 125, 115, 113, 115, 126, 141]], [[170, 171, 177, 189, 178], [146, 141, 138, 136, 142]], [[206, 202, 194, 185, 186, 191], [91, 57, 51, 52, 64, 70]], [[212, 214, 218, 223, 223, 209], [81, 76, 76, 76, 80, 90]], [[228, 234, 229, 225], [67, 45, 39, 43]], [[134, 132, 136, 162, 165, 162, 146], [155, 148, 146, 144, 149, 154, 161]], [[134, 124, 116, 110, 109, 122], [146, 140, 140, 144, 157, 164]], [[110, 116, 129, 149, 151, 130, 128], [136, 123, 113, 110, 115, 124, 122]], [[141, 127, 109, 108, 117], [77, 58, 54, 66, 78]], [[81, 84, 92, 103, 102, 83], [145, 135, 125, 120, 126, 143]], [[80, 74, 51, 50, 65], [112, 107, 108, 113, 122]], [[38, 36, 39, 57, 66, 64, 49], [190, 178, 169, 157, 156, 166, 178]], [[37, 14, 4, 0, 0, 7, 36], [158, 146, 146, 152, 159, 164, 165]], [[42, 37, 9, 6, 8, 31], [123, 118, 118, 123, 129, 134]]]",bush
4861,"[[[65, 25, 10, 17, 35, 94, 114, 166, 197, 234, 248, 254, 254, 240, 223, 209, 173, 128, 68, 11, 5, 0, 6, 11, 29], [135, 82, 52, 42, 39, 5, 0, 14, 3, 35, 74, 80, 86, 104, 122, 132, 141, 141, 152, 124, 112, 92, 67, 54, 30]]]",bush
4862,"[[[100, 91, 79, 98, 90, 92, 106, 104, 112, 112, 120, 124, 137, 128, 133, 138, 139, 144, 156, 146, 150, 162, 176, 160, 155, 152], [75, 56, 46, 58, 40, 22, 51, 24, 3, 31, 42, 10, 0, 26, 48, 38, 20, 14, 14, 35, 52, 39, 39, 52, 79, 78]], [[45, 76, 109, 185, 243], [82, 89, 90, 80, 80]], [[60, 60, 69, 70, 67, 60, 46, 20, 11, 7, 0, 0, 10, 27], [81, 70, 56, 40, 34, 24, 16, 13, 16, 22, 38, 51, 71, 84]]]",bush
4863,"[[[42, 14, 2, 1, 21, 19, 21, 24, 31, 32, 35, 41, 48, 56, 59, 62, 76, 81, 85, 102, 91, 107, 104, 106, 122, 118, 106, 86, 66, 77, 100, 108, 112, 107, 103, 94, 99, 89, 87, 87, 68, 65, 53, 50, 54, 37, 25, 23, 31, 10, 21, 10, 34], [145, 110, 85, 72, 96, 69, 67, 70, 81, 58, 58, 72, 51, 42, 44, 61, 42, 59, 60, 43, 68, 63, 79, 80, 72, 91, 110, 129, 137, 136, 119, 102, 72, 71, 74, 87, 58, 72, 72, 41, 69, 68, 49, 54, 70, 58, 56, 73, 95, 75, 97, 78, 122]], [[172, 174, 164, 151, 144, 143, 149, 168, 167, 173, 175, 186, 190, 194, 211, 216, 216, 230, 236, 237, 233, 252, 242, 254, 255, 245, 212, 187, 184, 188, 197, 223, 238, 239, 231, 208, 190, 187, 187, 186, 180, 173, 170, 165, 158, 157, 160, 154, 152, 153, 164, 156, 165, 173, 176, 176, 171, 159, 164, 168, 168, 165, 158, 157, 161, 165, 166, 160, 154, 151, 151, 159, 164, 168, 165, 155, 152, 153, 163, 169, 176, 182, 180, 182, 188, 193, 201, 206, 206, 203, 197, 198, 205, 211, 220, 227, 221, 215, 208, 207, 216, 224, 226, 219, 213, 213, 218, 222, 226, 221, 209, 198, 196, 198, 206, 208], [112, 110, 97, 68, 32, 11, 11, 39, 10, 11, 23, 0, 3, 21, 6, 9, 23, 12, 10, 18, 29, 18, 44, 37, 44, 63, 90, 98, 100, 102, 100, 77, 52, 35, 21, 19, 39, 33, 9, 25, 11, 9, 11, 38, 18, 26, 47, 41, 42, 56, 85, 67, 82, 89, 88, 83, 76, 74, 76, 70, 55, 47, 42, 50, 56, 54, 35, 21, 19, 24, 38, 50, 48, 25, 13, 9, 17, 34, 44, 44, 34, 11, 33, 39, 45, 44, 33, 19, 12, 12, 34, 41, 47, 47, 40, 22, 21, 27, 46, 59, 61, 51, 39, 38, 51, 64, 66, 63, 49, 41, 40, 51, 60, 69, 68, 63]]]",bush
4864,"[[[85, 91, 108, 128, 144, 155, 165, 173, 206, 224, 233, 234, 226, 210, 218, 241, 253, 255, 240, 226, 197], [53, 41, 22, 7, 1, 0, 4, 22, 11, 16, 31, 48, 72, 89, 88, 93, 101, 111, 124, 130, 125]], [[84, 82, 74, 63, 51, 46, 46, 55, 67, 20, 6, 5, 9, 22, 2, 0, 2, 16, 35, 56, 64], [64, 40, 21, 13, 10, 19, 31, 39, 43, 56, 68, 76, 83, 88, 106, 113, 118, 125, 127, 128, 124]], [[98, 112, 125, 137, 144, 168, 173, 173], [78, 63, 57, 62, 83, 71, 81, 111]], [[48, 46, 49, 55, 69, 89, 92, 107, 117, 136], [90, 104, 110, 113, 110, 99, 113, 126, 127, 117]]]",bush
